natural language input;e0;e1;e2;e3;e4;v;threshold;message output
john is asleep;;;;;;;;
john is sleeping;a;stat;person004;;activity;5;50;
john sleeps;;;;;;;;
;;;;;;;;
where is john?;q;loc;person004;;;;;
;;;;;;;;
;;;;;;;;
they have an argument;a;stat;person345;person234;stability;40;50;
;a;stat;fight000;;;10;50;
;;;;;;;;
where is the new venue?;q;loc;event232;;;;;
;;;;;;;;
next week, I am going to York;a;loc;place831;;activity;70;50;
;a;time;time203;;;;;
;;;;;;;;
I'll never go there again;a;loc;place000;negation000;;;;
;a;time;time207;;;;;
;;;;;;;;
we used to go there in the past;a;loc;we;;;;;
;a;time;time300;;;;;
;;;;;;;;
he is very angry;a;stat;person292;emo10;;80;50;
;;;;;;;;
why did he go?;q;loc;person200;;;;;
;q;time;time300;;;;;
;;;;;;;;
;;;;;;;;
the vase is falling off the table;a;stat;thing993;thing553;stability;30;50;that vase is going to fall off the table
placeholder;a;stat;person999;person123;;;;empty message
placeholder;a;stat;plant001;color929;;;;empty message
placeholder;a;stat;color929;;;;;empty message
placeholder;a;loc;person888;city388;;;;empty message
placeholder;a;loc;animal001;place572;;;;empty message
placeholder;a;causal;motivation001;;;;;empty message
placeholder;a;causal;motivation002;emo239;;;;empty message
placeholder;a;stat;person005;state23;;;;empty message
placeholder;a;loc;person005;place828;;;;empty message
placeholder;a;loc;person772;place211;;;;empty message
placeholder;a;john;is;in;;;;empty message
placeholder;a;loc;person004;loc777;;;;empty message
placeholder;a;loc;person005;place7352;;;;empty message
placeholder;a;stat;person333;emo99;;;;empty message
placeholder;a;stat;animal292;emo33;;;;empty message
the dog is slow;a;stat;animal292;property-slow;;;;when too slow say 'come on dog!'
;;;;;;;;
placeholder;a;pref;animal292;;;;;empty message
;;;;;;;;
placeholder;a;nz;is;hot;;;;empty message
;;;;;;;;
placeholder;a;stat;place7349;property-hot;;;;empty message
;;;;;;;;
placeholder;a;stat;star001;property-hot;;;;empty message
;;;;;;;;
placeholder;a;loc;place7352;noord-holland;;;;empty message
